Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,38.200001,38.400002,37.549999,37.680000,25.074175,3493900
2009-08-26,37.700001,37.799999,37.150002,37.580002,25.007637,4474000
2009-08-27,37.509998,37.509998,36.740002,37.349998,24.854580,3975100
2009-08-28,37.650002,38.099998,37.450001,37.889999,25.213924,3552800
2009-08-31,37.400002,37.400002,36.110001,36.680000,24.408731,7356100
2009-09-01,36.500000,37.320000,36.130001,36.560001,24.328875,4092300
2009-09-02,36.389999,36.799999,36.009998,36.009998,23.962875,3623300
2009-09-03,36.400002,36.599998,36.119999,36.480000,24.275637,3433700
2009-09-04,36.549999,37.209999,36.180000,37.099998,24.688225,3705200
2009-09-08,37.860001,38.299999,37.720001,38.299999,25.486759,4853700
2009-09-09,38.200001,38.290001,37.950001,38.150002,25.386942,2701500
2009-09-10,38.099998,38.849998,37.950001,38.849998,25.852758,4526600
2009-09-11,39.000000,39.270000,38.299999,38.400002,25.553307,2914200
2009-09-14,38.009998,38.900002,37.849998,38.900002,25.886032,2281200
2009-09-15,39.049999,39.680000,38.630001,39.480000,26.271992,4586900
2009-09-16,39.790001,40.450001,39.599998,40.250000,26.784389,5118100
2009-09-17,40.040001,40.660000,39.750000,39.750000,26.451668,2775500
2009-09-18,39.759998,40.099998,39.430000,39.990002,26.611374,3113900
2009-09-21,39.700001,40.680000,39.400002,40.680000,27.070536,4377300
2009-09-22,41.180000,42.130001,40.900002,41.770000,27.795874,4078600
2009-09-23,41.689999,42.020000,41.360001,41.360001,27.523039,3470700
2009-09-24,41.610001,41.660000,40.230000,40.639999,27.043919,4548700
2009-09-25,40.320000,40.849998,40.189999,40.689999,27.077187,3376100
2009-09-28,40.869999,41.380001,40.560001,41.369999,27.529694,2032700
2009-09-29,41.299999,41.400002,40.740002,41.000000,27.283478,2177900
2009-09-30,41.360001,41.450001,40.580002,41.189999,27.409912,4419800
2009-10-01,40.849998,41.099998,39.950001,40.049999,26.651299,3275000
2009-10-02,39.619999,41.150002,39.410000,40.959999,27.256861,2899400
2009-10-05,41.150002,41.669998,41.060001,41.500000,27.616199,2677300
2009-10-06,42.000000,42.270000,41.240002,41.880001,27.869074,3392400
2009-10-07,41.919998,42.980000,41.759998,42.889999,28.541180,3655400
2009-10-08,43.549999,44.060001,43.139999,43.500000,28.947105,4696900
2009-10-09,43.349998,43.880001,43.130001,43.720001,29.093500,3191400
2009-10-13,43.750000,43.840000,43.139999,43.299999,28.814013,3484200
2009-10-14,44.049999,46.000000,43.810001,45.299999,30.144911,5906500
2009-10-15,45.250000,46.000000,45.160000,45.790001,30.470984,3912500
2009-10-16,44.389999,45.419998,44.299999,45.250000,30.438726,4728200
2009-10-19,45.470001,47.099998,45.310001,46.610001,31.353565,3501000
2009-10-20,45.799999,46.439999,44.750000,45.770000,30.788517,5315100
2009-10-21,45.869999,47.660000,45.869999,46.110001,31.017227,5128200
2009-10-22,46.689999,47.200001,46.150002,46.919998,31.562086,3962200
2009-10-23,47.410000,47.610001,46.009998,46.110001,31.017227,3001600
2009-10-26,46.290001,47.090000,45.840000,46.400002,31.212301,2999300
2009-10-27,46.720001,46.799999,44.650002,44.650002,30.035114,3026400
2009-10-28,44.430000,44.599998,42.110001,42.709999,28.730116,4155100
2009-10-29,44.400002,46.599998,43.299999,46.500000,31.279566,4879300
2009-10-30,46.099998,46.709999,43.990002,44.799999,30.136011,6242000
2009-11-03,44.209999,46.500000,43.980000,46.500000,31.279566,5190100
2009-11-04,46.930000,47.240002,46.360001,46.939999,31.575541,3679300
2009-11-05,46.459999,47.169998,46.410000,47.139999,31.710087,2227600
2009-11-06,47.189999,47.230000,46.099998,46.840000,31.508284,2589100
2009-11-09,47.900002,48.450001,47.560001,48.450001,32.591290,2789500
2009-11-10,48.000000,48.509998,47.400002,47.919998,32.234776,3563500
2009-11-11,48.549999,48.660000,47.500000,47.830002,32.174232,4094900
2009-11-12,47.490002,47.950001,46.009998,46.099998,31.010500,4243100
2009-11-13,46.450001,47.500000,45.849998,46.900002,31.548643,5367800
2009-11-16,47.840000,49.060001,47.520000,48.770000,32.806557,4903700
2009-11-17,48.450001,49.450001,48.290001,49.410000,33.237068,3746500
2009-11-18,49.750000,49.950001,48.560001,48.560001,32.665283,3155800
2009-11-19,48.049999,48.750000,47.750000,48.669998,32.739281,2754700
2009-11-23,49.000000,49.650002,48.700001,49.189999,33.089077,2178700
2009-11-24,49.139999,49.470001,48.349998,49.470001,33.277428,1972000
2009-11-25,49.400002,50.299999,49.349998,50.299999,33.835747,2736400
2009-11-26,49.410000,49.759998,48.630001,48.799999,32.826736,1408300
2009-11-27,48.590000,49.700001,48.430000,49.599998,33.364868,2362900
2009-11-30,49.419998,49.990002,49.020000,49.020000,32.974724,3956000
2009-12-01,49.570000,50.450001,49.570000,49.900002,33.566685,4250100
2009-12-02,50.070000,50.180000,49.500000,49.500000,33.297607,2551900
2009-12-03,49.959999,50.099998,48.950001,48.950001,32.927631,3780500
2009-12-04,48.860001,49.750000,47.820000,48.049999,32.322220,3347100
2009-12-07,48.410000,48.540001,47.630001,48.130001,32.376038,2602600
2009-12-08,47.910000,48.130001,47.259998,47.700001,32.086784,2496800
2009-12-09,47.900002,48.450001,47.570000,48.200001,32.423122,2568000
2009-12-10,48.740002,49.650002,48.700001,49.000000,32.961266,2397100
2009-12-11,49.630001,49.830002,49.360001,49.400002,33.230347,2008000
2009-12-14,50.000000,50.279999,49.599998,50.279999,33.822300,1813300
2009-12-15,49.900002,50.400002,49.849998,50.220001,33.781933,2050100
2009-12-16,50.110001,50.549999,49.950001,49.959999,33.607037,2695200
2009-12-17,49.849998,49.849998,48.299999,48.410000,32.564381,3233700
2009-12-18,49.000000,49.000000,47.689999,48.299999,32.490391,3073400
2009-12-21,48.799999,49.000000,48.060001,48.139999,32.382759,2505700
2009-12-22,48.400002,49.250000,48.230000,49.049999,32.994900,2367900
2009-12-23,49.389999,50.040001,49.099998,49.709999,33.438866,2962000
2009-12-24,49.709999,49.709999,49.709999,49.709999,33.438866,0
2009-12-28,50.049999,50.320000,49.799999,49.799999,33.499401,1075400
2009-12-29,49.509998,50.150002,49.509998,49.660000,33.405235,947200
2009-12-30,null,null,null,null,null,null
2010-01-04,50.189999,51.490002,49.799999,51.490002,34.636238,2381400
2010-01-05,51.540001,52.540001,51.240002,51.970001,34.959122,3001800
2010-01-06,52.000000,53.369999,51.779999,53.070000,35.699070,2742800
2010-01-07,52.509998,53.540001,52.500000,53.290001,35.847065,2543100
2010-01-08,53.299999,54.240002,53.000000,53.810001,36.196857,2444500
2010-01-11,54.599998,54.599998,53.340000,53.650002,36.089226,2785300
2010-01-12,52.799999,53.500000,52.299999,53.500000,35.988323,2606400
2010-01-13,54.200001,54.380001,53.419998,54.160000,36.432285,2635700
2010-01-14,54.180000,54.799999,53.700001,54.150002,36.425556,1593300
2010-01-15,53.779999,53.990002,52.849998,53.450001,35.954685,2225400
2010-01-18,53.299999,54.349998,53.299999,54.200001,36.459202,1109300
2010-01-19,53.509998,55.000000,53.509998,54.950001,36.963703,1889000
2010-01-20,53.910000,54.410000,53.000000,53.450001,35.954685,3131700
2010-01-21,53.599998,53.599998,51.290001,51.599998,34.710228,3569100
2010-01-22,51.310001,51.549999,50.189999,50.509998,33.977009,3474800
2010-01-26,49.750000,50.270000,49.099998,49.490002,33.290878,4364100
2010-01-27,49.639999,49.639999,48.150002,48.810001,32.833466,3296100
2010-01-28,49.310001,49.880001,48.020000,48.779999,32.813271,2382800
2010-01-29,49.130001,49.950001,48.509998,48.910000,32.900726,3402000
2010-02-01,49.389999,50.549999,48.900002,50.389999,33.896297,2664600
2010-02-02,51.169998,51.189999,50.099998,50.389999,33.896297,2521700
2010-02-03,50.459999,50.610001,49.959999,50.279999,33.822300,2879000
2010-02-04,49.619999,49.799999,47.340000,47.560001,31.992615,4088600
2010-02-05,47.090000,47.400002,45.700001,47.160000,31.723541,3775100
2010-02-08,47.570000,48.700001,47.200001,47.500000,31.952251,4419400
2010-02-09,48.200001,49.200001,48.000000,48.500000,32.624924,4180900
2010-02-10,48.750000,48.900002,47.650002,48.549999,32.658558,2637900
2010-02-11,48.049999,49.740002,46.650002,49.689999,33.425411,8213600
2010-02-12,49.150002,49.849998,48.700001,49.349998,33.196705,3444200
2010-02-17,51.470001,51.599998,50.650002,51.299999,34.508415,2908700
2010-02-18,51.209999,52.169998,50.700001,52.169998,35.093651,2339800
2010-02-19,51.599998,52.560001,51.520000,52.000000,34.979298,1529700
2010-02-22,52.349998,52.500000,50.939999,51.000000,34.306625,2001400
2010-02-23,50.759998,50.820000,49.540001,50.220001,33.781933,3733900
2010-02-24,50.389999,50.799999,50.009998,50.400002,33.903023,2643000
2010-02-25,49.689999,50.950001,49.220001,50.700001,34.104824,2782600
2010-02-26,50.709999,50.980000,50.110001,50.450001,33.936653,5725400
2010-03-01,50.799999,51.279999,50.549999,50.970001,34.286446,2150300
2010-03-02,51.480000,52.650002,51.169998,51.990002,34.972572,3674200
2010-03-03,52.410000,53.000000,51.880001,51.880001,34.898586,2698500
2010-03-04,52.259998,52.720001,51.400002,52.599998,35.382904,3332000
2010-03-05,53.250000,54.410000,53.189999,54.299999,36.526463,4204400
2010-03-08,54.349998,54.650002,53.900002,53.900002,36.257401,2722700
2010-03-09,53.549999,54.900002,53.450001,54.299999,36.526463,4147300
2010-03-10,54.549999,54.599998,53.320000,53.599998,36.055580,3462100
2010-03-11,53.349998,53.500000,52.500000,52.900002,35.584717,2347100
2010-03-12,53.389999,53.500000,52.599998,52.599998,35.382904,2271900
2010-03-15,52.349998,53.139999,52.349998,52.900002,35.584717,1517300
2010-03-16,53.380001,54.430000,53.169998,54.220001,36.472652,2201600
2010-03-17,54.599998,54.849998,53.910000,54.279999,36.513012,2195300
2010-03-18,54.299999,54.639999,53.419998,53.750000,36.156487,1786400
2010-03-19,53.950001,54.099998,52.950001,53.169998,35.766342,1346400
2010-03-22,52.790001,54.000000,52.340000,53.889999,36.250664,1666400
2010-03-23,55.110001,56.200001,54.860001,55.799999,37.535484,3305500
2010-03-24,55.360001,56.189999,55.360001,55.700001,37.468220,1884700
2010-03-25,56.200001,56.830002,55.299999,55.299999,37.199139,2541500
2010-03-26,55.650002,56.330002,55.400002,55.799999,37.535484,2338900
2010-03-29,56.389999,57.279999,56.340000,57.049999,38.376328,2051400
2010-03-30,57.750000,58.080002,57.080002,57.450001,38.645405,2887000
2010-03-31,56.900002,57.639999,56.299999,57.150002,38.443604,4063900
2010-04-01,57.790001,58.049999,57.299999,57.730000,38.833748,1870300
2010-04-05,58.000000,58.189999,57.380001,57.570000,38.726128,1729400
2010-04-06,57.310001,58.029999,57.200001,57.490002,38.672318,1553100
2010-04-07,57.250000,58.500000,57.180000,58.070000,39.062469,2812600
2010-04-08,57.950001,59.400002,57.750000,59.200001,39.822590,3438
2010-04-09,59.470001,59.730000,58.889999,59.290001,39.883125,2956900
2010-04-12,59.400002,59.880001,58.750000,58.880001,39.607338,2583400
2010-04-13,59.000000,59.790001,58.509998,59.349998,39.923496,2049500
2010-04-14,59.560001,60.110001,59.349998,59.849998,40.259830,2763600
2010-04-15,59.400002,59.900002,59.200001,59.349998,40.206764,2502600
2010-04-16,59.000000,59.490002,57.900002,58.529999,39.651245,3308400
2010-04-19,57.880001,59.509998,56.919998,57.500000,38.953476,4330200
2010-04-20,57.980000,57.980000,56.529999,56.700001,38.411510,2855000
2010-04-22,55.680000,56.900002,53.860001,56.900002,38.547001,4179000
2010-04-23,56.689999,56.900002,55.820000,56.400002,38.208275,3468100
2010-04-26,56.509998,56.939999,56.000000,56.169998,38.052464,1810500
2010-04-27,55.520000,55.639999,53.299999,53.310001,36.114956,4778300
2010-04-28,53.980000,54.009998,52.009998,52.950001,35.871078,4624700
2010-04-29,53.599998,54.400002,53.360001,54.400002,36.853371,3476100
2010-04-30,54.020000,54.200001,52.750000,53.099998,35.972687,4249900
2010-05-03,53.270000,53.490002,51.650002,51.700001,35.024258,4100
2010-05-04,51.150002,51.200001,49.290001,49.360001,33.439018,6558200
2010-05-05,49.000000,51.099998,48.520000,50.590000,34.272282,6082000
2010-05-06,50.000000,51.450001,47.200001,49.869999,33.784508,6939000
2010-05-07,50.299999,50.750000,48.669998,49.700001,33.669353,4755800
2010-05-10,52.209999,52.610001,51.470001,51.810001,35.098785,4789700
2010-05-11,51.310001,52.250000,50.880001,51.310001,34.760056,1713600
2010-05-12,51.689999,51.840000,50.900002,51.130001,34.638107,1790400
2010-05-13,51.299999,51.299999,50.200001,50.389999,34.136799,2262300
2010-05-14,49.790001,49.900002,48.799999,48.900002,33.127392,3208400
2010-05-17,48.790001,49.099998,47.299999,48.139999,32.612522,3441700
2010-05-18,48.799999,48.939999,46.400002,46.400002,31.433762,3604300
2010-05-19,46.080002,46.490002,44.810001,45.500000,30.824051,7026000
2010-05-20,44.310001,45.110001,43.849998,43.849998,29.706264,6091600
2010-05-21,44.270000,47.119999,44.000000,46.799999,31.704748,3856700
2010-05-24,46.599998,47.500000,46.310001,46.310001,31.372795,2638700
2010-05-25,45.029999,47.029999,44.340000,46.720001,31.650543,4529300
2010-05-26,47.349998,49.060001,46.470001,46.470001,31.481182,5530400
2010-05-27,48.200001,49.630001,48.040001,49.400002,33.466118,5069400
2010-05-28,49.400002,50.020000,48.459999,48.950001,33.161259,4415600
2010-05-31,49.299999,50.150002,49.299999,50.000000,33.872589,4773100
2010-06-01,48.820000,49.689999,48.799999,48.919998,33.140938,3569900
2010-06-02,48.799999,50.400002,48.799999,49.950001,33.838711,2041600
2010-06-04,48.480000,48.770000,46.919998,47.590000,32.239929,4752600
2010-06-07,47.720001,47.900002,46.009998,46.099998,31.230522,2827700
2010-06-08,46.500000,47.099998,45.900002,46.590000,31.562481,1947000
2010-06-09,47.150002,48.200001,46.759998,46.759998,31.677639,3258200
2010-06-10,47.400002,48.220001,47.400002,47.610001,32.253479,2591200
2010-06-11,47.400002,48.470001,47.099998,48.189999,32.646397,1907100
2010-06-14,48.950001,49.349998,48.020000,48.220001,32.666721,2522100
2010-06-15,48.610001,49.220001,48.310001,48.910000,33.134171,1895100
2010-06-16,48.650002,49.680000,48.250000,48.299999,32.720917,4198000
2010-06-17,48.639999,48.700001,47.000000,47.450001,32.145084,2743000
2010-06-18,47.450001,47.689999,46.799999,46.919998,31.786028,2393
2010-06-21,48.500000,49.080002,48.299999,48.470001,32.836082,3183200
2010-06-22,48.610001,48.959999,48.000000,48.000000,32.517681,3232800
2010-06-23,48.419998,48.599998,47.779999,48.590000,32.917377,2140200
2010-06-24,48.369999,48.500000,47.400002,47.500000,32.178959,2402900
2010-06-25,47.500000,48.250000,47.200001,48.080002,32.571880,1951800
2010-06-28,48.000000,48.430000,47.040001,47.180000,31.962172,2358500
2010-06-29,45.759998,45.889999,44.500000,44.900002,30.417587,3864500
2010-06-30,44.820000,45.090000,43.500000,43.650002,29.570765,3167100
2010-07-01,43.610001,44.009998,42.840000,43.840000,29.699480,3227800
2010-07-02,44.009998,44.310001,43.000000,43.619999,29.550440,2975200
2010-07-05,43.599998,43.840000,42.500000,43.000000,29.130426,1301700
2010-07-06,44.200001,44.349998,42.930000,43.540001,29.496248,3822700
2010-07-07,43.500000,44.619999,43.099998,44.590000,30.207575,2398000
2010-07-08,44.980000,45.759998,44.049999,44.740002,30.309193,2487000
2010-07-12,44.820000,45.459999,43.759998,43.770000,29.652063,1986300
2010-07-13,44.610001,44.639999,43.860001,44.160000,29.916273,2156000
2010-07-14,44.349998,44.349998,43.619999,44.169998,29.923037,1654300
2010-07-15,44.090000,44.090000,43.299999,43.820000,29.685942,2171900
2010-07-16,43.500000,43.669998,42.849998,42.849998,29.028809,2686100
2010-07-19,43.200001,44.049999,43.099998,44.049999,29.841751,1655500
2010-07-20,43.939999,46.639999,43.849998,46.540001,31.528599,6179900
2010-07-21,47.009998,48.009998,46.520000,46.810001,31.711514,3990000
2010-07-22,47.560001,48.400002,47.450001,47.799999,32.382198,2912600
2010-07-23,47.990002,48.500000,47.209999,48.169998,32.632843,1907800
2010-07-26,48.230000,48.779999,47.950001,48.189999,32.646397,1479400
2010-07-27,48.599998,48.790001,47.599998,48.000000,32.517681,2518100
2010-07-28,47.840000,48.849998,47.799999,48.849998,33.093521,2583600
2010-07-29,49.000000,49.299999,48.259998,48.400002,32.788662,3991200
2010-07-30,48.150002,49.189999,47.900002,48.549999,32.890278,3432800
2010-08-02,49.000000,50.689999,49.000000,50.529999,34.231640,3744000
2010-08-03,50.450001,50.970001,49.900002,50.470001,34.190983,2223100
2010-08-04,50.880001,50.959999,49.799999,50.430000,34.163891,2657600
2010-08-05,50.299999,50.759998,50.139999,50.650002,34.312927,1571700
2010-08-06,50.259998,50.849998,50.200001,50.580002,34.265514,1592800
2010-08-09,50.820000,51.150002,50.520000,50.709999,34.353577,1360900
2010-08-10,50.049999,50.299999,49.430000,50.000000,33.872589,2628400
2010-08-11,49.150002,49.209999,48.310001,48.310001,32.727695,2689600
2010-08-12,47.849998,48.860001,47.790001,48.720001,33.005459,2201100
2010-08-13,48.680000,49.400002,48.630001,48.799999,33.059647,2032600
2010-08-16,48.790001,49.779999,48.790001,49.439999,33.493214,1683400
2010-08-17,49.880001,50.150002,49.299999,50.009998,33.879360,2569100
2010-08-18,50.080002,50.470001,49.549999,50.349998,34.109695,3106000
2010-08-19,50.220001,50.889999,49.799999,49.849998,33.770969,2316200
2010-08-20,49.980000,49.990002,48.959999,49.240002,33.357731,2754400
2010-08-23,49.529999,49.549999,47.709999,47.830002,32.402515,3843500
2010-08-24,47.130001,47.389999,46.599998,46.799999,31.704748,2609600
2010-08-25,46.599998,46.799999,45.810001,46.380001,31.420218,3610200
2010-08-26,46.599998,47.200001,45.740002,45.860001,31.067936,2681400
2010-08-27,46.400002,47.450001,45.970001,47.450001,32.145084,3213600
2010-08-30,47.150002,47.250000,45.580002,46.130001,31.250851,2496
2010-08-31,46.200001,47.020000,46.169998,46.880001,31.758938,2688800
2010-09-01,47.209999,49.230000,47.209999,49.189999,33.323849,5270
2010-09-02,49.049999,49.090000,48.330002,48.580002,32.910606,1862500
2010-09-03,49.450001,49.450001,48.349998,48.400002,32.788662,2346600
2010-09-06,48.869999,48.869999,47.639999,48.000000,32.517681,665200
2010-09-08,47.500000,47.669998,46.950001,47.189999,31.968945,1794100
2010-09-09,47.470001,47.799999,47.139999,47.299999,32.043457,1701300
2010-09-10,47.349998,47.400002,46.570000,46.860001,31.745390,1680500
2010-09-13,47.599998,48.299999,47.419998,48.200001,32.653172,2098500
2010-09-14,48.200001,48.549999,47.570000,47.799999,32.382198,2831200
2010-09-15,47.759998,48.080002,47.270000,48.080002,32.571880,2836000
2010-09-16,47.990002,47.990002,47.509998,47.770000,32.361877,2816700
2010-09-17,47.750000,47.869999,47.130001,47.130001,31.928295,2490700
2010-09-20,47.490002,48.099998,47.080002,48.099998,32.585426,2416500
2010-09-21,48.150002,48.610001,47.619999,48.250000,32.687042,3159200
2010-09-22,47.000000,49.700001,47.000000,49.299999,33.398369,2993
2010-09-23,48.750000,50.049999,48.750000,49.139999,33.289970,4905000
2010-09-24,50.299999,50.900002,50.160000,50.830002,34.434875,5613400
2010-09-27,50.900002,52.200001,50.730000,51.759998,35.064896,3149500
2010-09-28,51.900002,52.369999,51.250000,52.160000,35.335888,2964800
2010-09-29,51.849998,52.299999,51.700001,52.189999,35.356205,3565500
2010-09-30,52.400002,52.689999,51.790001,52.299999,35.430721,3922700
2010-10-01,52.610001,52.930000,52.180000,52.799999,35.769455,3683100
2010-10-04,52.419998,52.840000,52.250000,52.840000,35.796551,2899400
2010-10-05,53.099998,53.700001,52.660000,53.509998,36.250431,2913800
2010-10-06,53.560001,54.099998,53.299999,53.669998,36.358826,3956000
2010-10-07,53.950001,53.959999,53.119999,53.480000,36.230118,4463500
2010-10-08,53.400002,53.889999,53.130001,53.299999,36.108173,3227200
2010-10-11,53.389999,53.799999,53.130001,53.599998,36.311401,1391000
2010-10-13,53.759998,53.919998,53.540001,53.549999,36.277546,4187100
2010-10-14,53.590000,54.529999,53.500000,53.750000,36.413025,3305000
2010-10-15,53.740002,53.889999,52.799999,53.349998,36.519238,2104200
2010-10-18,53.270000,54.700001,53.250000,54.500000,37.306442,2388100
2010-10-19,53.509998,54.200001,52.900002,53.200001,36.416565,3251900
2010-10-20,53.400002,54.990002,53.400002,54.779999,37.498100,3324800
2010-10-21,55.029999,55.270000,53.330002,53.900002,36.895729,4171500
2010-10-22,54.000000,54.250000,52.889999,53.950001,36.929943,3998100
2010-10-25,54.279999,54.830002,54.049999,54.400002,37.237984,3288300
2010-10-26,54.330002,55.439999,53.689999,55.200001,37.785603,3250000
2010-10-27,54.509998,55.290001,54.020000,54.650002,37.409119,4663000
2010-10-28,55.599998,55.630001,53.590000,53.599998,36.690361,4596900
2010-10-29,53.650002,54.119999,53.270000,53.599998,36.690361,4195300
2010-11-01,54.000000,54.799999,53.599998,54.799999,37.511791,3000400
2010-11-03,54.959999,54.990002,53.810001,54.200001,37.101089,3953000
2010-11-04,54.790001,55.880001,54.480000,55.590000,38.052570,3321500
2010-11-05,55.500000,56.250000,55.099998,55.700001,38.127869,3217700
2010-11-08,55.320000,56.529999,55.320000,56.099998,38.401669,2237100
2010-11-09,56.400002,57.189999,55.900002,55.900002,38.264771,3076000
2010-11-10,55.570000,56.169998,54.930000,55.799999,38.196320,2514100
2010-11-11,55.790001,56.380001,55.410000,56.040001,38.360603,2346300
2010-11-12,55.000000,56.500000,54.520000,55.000000,37.648693,2691600
2010-11-16,54.689999,54.750000,53.279999,53.889999,36.888878,3579800
2010-11-17,54.099998,54.430000,53.570000,53.810001,36.834118,1925300
2010-11-18,54.549999,55.320000,54.310001,55.240002,37.812984,2726200
2010-11-19,54.660000,55.669998,54.410000,55.450001,37.956741,3164900
2010-11-22,54.939999,55.669998,54.849998,55.299999,37.854050,2885200
2010-11-23,54.669998,54.830002,53.720001,53.900002,36.895729,3505800
2010-11-24,54.439999,55.490002,54.259998,55.270000,37.833511,2129400
2010-11-25,55.200001,55.549999,54.919998,54.919998,37.593933,858400
2010-11-26,54.500000,54.730000,54.049999,54.090000,37.025780,2189100
2010-11-29,53.939999,54.500000,53.470001,54.209999,37.107929,3583700
2010-11-30,54.099998,54.599998,53.529999,53.560001,36.662987,4513700
2010-12-01,54.529999,55.500000,54.369999,55.299999,37.854050,2625600
2010-12-02,55.450001,56.400002,55.209999,55.900002,38.264771,2661800
2010-12-03,55.849998,56.689999,55.700001,56.599998,38.743935,2356900
2010-12-06,56.590000,57.040001,56.549999,56.849998,38.915073,1424100
2010-12-07,57.400002,57.630001,56.720001,56.720001,38.826080,1996600
2010-12-08,56.439999,56.650002,55.459999,55.459999,37.963581,3029100
2010-12-09,55.570000,56.389999,55.570000,56.070000,38.381138,2351500
2010-12-10,56.480000,56.810001,56.090000,56.770000,38.860310,2136900
2010-12-13,57.080002,58.430000,56.990002,58.189999,39.832325,2827700
2010-12-14,57.959999,58.450001,57.570000,57.680000,39.483219,1950700
2010-12-15,57.380001,57.549999,56.799999,56.799999,38.880844,2473800
2010-12-16,57.000000,57.400002,56.580002,56.750000,38.846611,2226400
2010-12-17,56.880001,57.099998,56.410000,56.900002,38.949287,2921400
2010-12-20,57.279999,57.299999,56.500000,56.500000,38.675480,2207500
2010-12-21,56.849998,57.549999,56.799999,57.189999,39.147808,2562800
2010-12-22,57.160000,57.230000,56.689999,57.029999,39.038280,1659300
2010-12-23,57.070000,57.250000,56.840000,56.849998,38.915073,1456800
2010-12-27,56.750000,56.750000,55.230000,55.230000,37.806137,3026600
2010-12-28,55.419998,55.500000,54.540001,54.740002,37.470730,2335900
2010-12-29,55.000000,55.400002,54.779999,55.119999,37.730839,2680300
2010-12-30,55.410000,56.009998,55.119999,55.330002,37.874588,3486800
2011-01-03,56.299999,57.490002,56.029999,56.970001,38.997208,5107800
2011-01-04,57.500000,58.259998,57.480000,58.150002,39.804947,4104200
2011-01-05,57.709999,59.270000,57.700001,59.200001,40.523693,3288400
2011-01-06,59.150002,59.540001,58.439999,58.439999,40.003456,2986900
2011-01-07,58.540001,58.700001,57.520000,58.000000,39.702267,2775200
2011-01-10,57.630001,58.439999,57.450001,57.889999,39.626961,2833200
2011-01-11,58.439999,59.000000,58.349998,58.500000,40.044525,2793300
2011-01-12,59.070000,60.200001,59.000000,60.119999,41.153446,4895100
2011-01-13,60.160000,60.740002,59.700001,59.700001,40.865952,3285100
2011-01-14,59.500000,60.169998,59.230000,59.959999,41.043926,2793000
2011-01-17,59.490002,60.470001,59.250000,60.169998,41.408699,1496400
2011-01-18,60.459999,61.220001,60.080002,60.919998,41.924858,2545400
2011-01-19,61.009998,61.130001,59.599998,59.599998,41.016430,2695300
2011-01-20,59.340000,59.599998,58.020000,58.599998,40.328236,4423200
2011-01-21,59.250000,59.750000,58.619999,59.000000,40.603519,1920200
2011-01-24,59.200001,59.799999,58.700001,59.400002,40.878799,1766900
2011-01-26,59.150002,59.599998,58.919998,59.349998,40.844376,2714300
2011-01-27,59.570000,59.610001,58.580002,58.759998,40.438347,2259200
2011-01-28,58.650002,58.660000,56.369999,57.070000,39.275303,3728400
2011-01-31,57.230000,57.630001,56.860001,57.080002,39.282181,2203800
2011-02-01,57.410000,58.750000,57.410000,58.750000,40.431469,4865
2011-02-02,58.490002,59.000000,57.130001,57.400002,39.502407,2477800
2011-02-03,58.720001,58.720001,56.500000,57.299999,39.433586,2022
2011-02-04,57.160000,57.630001,55.900002,56.340000,38.772915,2382500
2011-02-07,56.950001,57.200001,56.070000,56.759998,39.061954,2316600
2011-02-08,56.660000,57.290001,56.029999,56.430000,38.834854,1792
2011-02-09,55.930000,56.509998,54.540001,54.599998,37.575455,2174500
2011-02-10,54.410000,55.880001,54.410000,55.310001,38.064072,3693000
2011-02-11,55.400002,56.470001,55.110001,56.450001,38.848610,3476200
2011-02-14,56.450001,57.889999,56.450001,57.549999,39.605629,2407700
2011-02-15,57.369999,57.900002,56.990002,57.360001,39.474876,2428800
2011-02-16,57.410000,58.189999,57.250000,57.910000,39.853382,2907400
2011-02-17,58.180000,58.290001,57.470001,57.990002,39.908447,2943400
2011-02-18,57.680000,58.020000,57.119999,57.400002,39.502407,2280800
2011-02-21,57.139999,57.139999,56.049999,56.099998,38.607754,775600
2011-02-22,55.919998,56.590000,54.849998,54.980000,37.836971,4495400
2011-02-23,55.220001,56.119999,54.599998,56.000000,38.538933,3257100
2011-02-24,null,null,null,null,null,null
2011-02-25,56.900002,57.099998,55.680000,55.700001,38.332474,2695700
2011-02-28,55.939999,56.340000,55.689999,56.299999,38.745384,2654000
2011-03-01,56.349998,56.509998,55.110001,55.240002,38.015907,2473100
2011-03-02,55.000000,56.240002,54.820000,56.180000,38.662807,2390000
2011-03-03,56.599998,56.730000,56.270000,56.599998,38.951855,2093400
2011-03-04,56.349998,56.529999,55.250000,55.650002,38.298058,2749100
2011-03-09,null,null,null,null,null,null
2011-03-10,52.959999,52.959999,51.730000,52.099998,35.854973,5862700
2011-03-11,51.910000,52.919998,51.480000,52.820000,36.350471,3897300
2011-03-14,52.419998,53.000000,51.889999,53.000000,36.474342,2864600
2011-03-15,51.209999,52.259998,50.730000,52.049999,35.820568,4634700
2011-03-16,52.450001,52.480000,50.599998,50.750000,34.925903,4272000
2011-03-17,51.549999,52.349998,51.310001,52.189999,35.916904,5078400
2011-03-18,52.560001,53.270000,52.450001,52.880001,36.391766,3065600
2011-03-21,53.000000,53.750000,52.910000,53.200001,36.611984,1625
2011-03-22,52.840000,52.880001,52.049999,52.700001,36.267883,2107800
2011-03-23,52.700001,53.680000,52.700001,53.490002,36.811569,2787900
2011-03-24,53.500000,53.540001,52.169998,52.169998,35.903141,1965
