Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,16.779400,16.902300,16.574499,16.838600,11.632279,12562856
2011-04-18,16.711100,16.770300,16.351299,16.706499,11.541027,12755239
2011-04-19,16.802099,17.029800,16.802099,16.966000,11.720284,9947901
2011-04-20,17.125401,17.257500,17.038900,17.257500,11.921659,14103675
2011-04-25,17.193701,17.271099,17.029800,17.198299,11.880760,9034302
2011-04-26,17.216499,17.430500,17.166401,17.380400,12.006558,11837249
2011-04-27,17.380400,17.439600,16.956900,17.143600,11.842975,23916732
2011-04-28,17.029800,17.075300,16.515301,16.679199,11.522160,22352854
2011-04-29,16.620001,16.893200,16.538000,16.893200,11.669994,14733092
2011-05-02,17.020700,17.020700,16.519800,16.642799,11.505194,13435167
2011-05-03,16.597200,16.597200,16.009800,16.073601,11.111701,35712034
2011-05-04,16.191999,16.278500,15.937000,16.096300,11.127389,22069331
2011-05-05,16.005301,16.442400,15.973400,16.278500,11.253347,20349087
2011-05-06,16.456100,16.697399,16.342199,16.665501,11.520879,20870672
2011-05-09,16.665501,16.843100,16.396900,16.756599,11.583864,9298
2011-05-10,16.802099,17.020700,16.715599,17.020700,11.766434,12638184
2011-05-11,16.970600,16.970600,16.711100,16.770300,11.593332,18772690
2011-05-12,16.642799,16.843100,16.574499,16.683701,11.533468,18733379
2011-05-13,16.620001,16.683701,16.264799,16.264799,11.243877,11169619
2011-05-16,16.305799,16.465200,16.032600,16.105499,11.133757,10545693
2011-05-17,16.087200,16.164600,15.827700,16.160101,11.171500,14656885
2011-05-18,16.123699,16.210199,15.800400,15.800400,10.922835,12491701
2011-05-19,15.937000,16.028000,15.754800,15.773100,10.903966,9001140
2011-05-20,15.841400,15.900500,15.668300,15.732100,10.875625,9624188
2011-05-23,15.490800,15.868700,15.481600,15.663800,10.828410,10769920
2011-05-24,15.791300,15.991600,15.709300,15.991600,11.055016,9404793
2011-05-25,15.941500,15.982500,15.768500,15.823100,10.938529,9815253
2011-05-26,15.950600,16.333099,15.882300,16.333099,11.291095,19537390
2011-05-27,16.328600,16.492500,16.228399,16.255699,11.237589,14591440
2011-05-30,16.337700,16.346800,16.164600,16.187401,11.190372,3499565
2011-05-31,16.314899,16.383200,16.128201,16.319500,11.281696,16688324
2011-06-01,16.251200,16.374100,16.050800,16.128201,11.157651,16125012
2011-06-02,16.196501,16.283001,15.891400,16.283001,11.264741,17263276
2011-06-03,16.164600,16.483400,16.046301,16.323999,11.293106,14424533
2011-06-06,16.369600,16.369600,15.877800,15.946100,11.031671,12146247
2011-06-07,16.028000,16.269400,15.982500,16.187401,11.198608,14404328
2011-06-08,16.073601,16.223900,15.959800,16.105499,11.141949,12828151
2011-06-09,16.073601,16.146400,15.832200,15.982500,11.056850,12594261
2011-06-10,15.941500,15.978000,15.745700,15.891400,10.993829,11822315
2011-06-13,15.918800,16.018900,15.845900,15.845900,10.962353,8908902
2011-06-14,15.937000,16.069000,15.873200,16.055401,11.107286,10105584
2011-06-15,15.909700,16.283001,15.832200,16.210199,11.214380,23279410
2011-06-16,16.087200,16.283001,15.868700,16.110001,11.145063,13273750
2011-06-17,16.164600,16.191999,15.800400,15.932400,11.022198,13318112
2011-06-20,15.809500,16.050800,15.795800,16.028000,11.088333,10009393
2011-06-21,16.028000,16.050800,15.873200,15.905100,11.003306,8088640
2011-06-22,15.836800,16.228399,15.832200,16.028000,11.088333,16193532
2011-06-24,16.028000,16.046301,15.823100,15.937000,11.025376,10364071
2011-06-27,15.982500,16.046301,15.827700,15.941500,11.028488,9645271
2011-06-28,15.964300,16.415100,15.927900,16.415100,11.356133,16275448
2011-06-29,16.460600,16.606300,16.374100,16.565300,11.460044,13880766
2011-06-30,16.620001,16.651899,16.437901,16.597200,11.482108,14266849
2011-07-01,16.565300,16.711100,16.360500,16.610901,11.499903,11977363
2011-07-04,16.592699,16.797600,16.556200,16.756599,11.600776,4555474
2011-07-05,16.692900,16.756599,16.569901,16.738400,11.588170,9535464
2011-07-06,16.556200,16.720200,16.428699,16.487900,11.414750,9523385
2011-07-07,16.615400,16.638201,16.123699,16.141899,11.175208,15202629
2011-07-08,16.069000,16.069000,15.795800,15.800400,10.938782,13031076
2011-07-11,15.641000,15.745700,15.108300,15.217500,10.535237,22389530
2011-07-12,15.276700,15.381500,14.821400,14.821400,10.261008,25576143
2011-07-13,14.994400,15.244900,14.848700,14.917000,10.327199,26317783
2011-07-14,14.958000,14.958000,14.252200,14.475300,10.021407,37498822
2011-07-15,14.630100,14.730300,14.429800,14.429800,9.989900,30858104
2011-07-18,14.366000,14.479900,14.115600,14.297800,9.898517,18354543
2011-07-19,14.479900,14.707600,14.393400,14.639300,10.134945,19131541
2011-07-20,14.771300,14.880600,14.621000,14.744000,10.207427,15111708
2011-07-21,14.844200,15.140100,14.753100,14.944300,10.346101,17621249
2011-07-22,14.999000,15.172000,14.912500,14.948900,10.349283,17492335
2011-07-25,14.958000,14.958000,14.570900,14.616500,10.119155,7159
2011-07-26,14.611900,14.611900,14.297800,14.379700,9.955223,19562645
2011-07-27,14.320500,14.356900,14.042800,14.097400,9.759781,18263623
2011-07-28,14.174800,14.343300,14.088300,14.138400,9.788163,16128306
2011-07-29,14.070100,14.343300,13.742200,14.343300,9.930016,9248
2011-08-01,14.489000,14.566400,14.083700,14.297800,9.906804,15769235
2011-08-02,14.015400,14.015400,13.323300,13.469000,9.332541,59715515
2011-08-03,13.519100,13.592000,13.009100,13.182200,9.133817,40787337
2011-08-04,12.872500,13.036500,12.339800,12.772400,8.849872,37113837
2011-08-05,12.817900,13.341500,12.348900,12.886200,8.928720,32016573
2011-08-08,12.207700,12.380800,11.451900,11.634000,8.061083,45999021
2011-08-09,11.930000,12.430800,11.729600,12.430800,8.613182,50789043
2011-08-10,12.134900,12.294200,11.793400,12.021000,8.329232,42129185
2011-08-11,12.157600,12.540100,12.066600,12.421700,8.606871,29652857
2011-08-12,12.476400,12.699500,12.321600,12.654000,8.767829,22850282
2011-08-15,12.790600,12.931700,12.758700,12.931700,8.960251,18625987
2011-08-16,12.735900,12.786000,12.499200,12.754100,8.837192,23245589
2011-08-17,12.758700,13.136600,12.704100,13.136600,9.102221,18992086
2011-08-18,12.676700,12.681300,12.248700,12.603900,8.733118,31583931
2011-08-19,12.330700,12.544700,12.121200,12.134900,8.408150,23346173
2011-08-22,12.339800,12.385300,11.875300,11.975500,8.297706,22354172
2011-08-23,11.993700,12.066600,11.556600,12.066600,8.360828,31985827
2011-08-24,12.016500,12.148500,11.656800,11.998300,8.313506,26957522
2011-08-25,11.884400,12.399000,11.825200,12.107500,8.389165,21393795
2011-08-26,12.002800,12.430800,11.838900,12.408100,8.597448,27131017
2011-08-29,12.567400,12.704100,12.480900,12.590200,8.723633,23212647
2011-08-30,12.576500,12.918100,12.490000,12.840600,8.897126,20979382
2011-08-31,12.977300,13.223100,12.913500,13.136600,9.102221,23804948
2011-09-01,13.605600,14.174800,13.478100,14.024500,9.726327,53274866
2011-09-02,13.796900,13.860600,13.437200,13.655700,9.470550,27172964
2011-09-05,13.305100,13.337000,13.013700,13.113900,9.094806,14091157
2011-09-06,12.817900,13.364300,12.708600,13.346100,9.255840,23788697
2011-09-08,13.523700,13.705800,13.437200,13.510000,9.369510,18955410
2011-09-09,13.373400,13.414400,12.877100,13.113900,9.094806,18664420
2011-09-12,12.858900,12.881600,12.476400,12.881600,8.933695,22771221
2011-09-13,12.977300,13.004600,12.572000,12.758700,8.848462,15654596
2011-09-14,12.840600,13.022800,12.499200,12.877100,8.930580,22011353
2011-09-15,13.091100,13.232300,12.977300,13.091100,9.078991,18180169
2011-09-16,13.123000,13.382500,13.022800,13.341500,9.252647,21901106
2011-09-19,12.977300,13.255000,12.936300,13.227700,9.173724,19057311
2011-09-20,13.227700,13.459900,13.141200,13.191300,9.148479,16316736
2011-09-21,13.291400,13.500900,13.113900,13.150300,9.120047,20843879
2011-09-22,12.590200,12.854300,12.430800,12.635700,8.763161,29408425
2011-09-23,12.704100,12.817900,12.394400,12.490000,8.662110,23083293
2011-09-26,12.649400,12.840600,12.344300,12.763200,8.851585,18101108
2011-09-27,13.059200,13.473600,12.977300,13.291400,9.217900,32395848
2011-09-28,13.318800,13.660300,13.227700,13.250500,9.189540,27277940
2011-09-29,13.409800,13.637500,13.227700,13.341500,9.252647,23538775
2011-09-30,13.204900,13.428000,13.091100,13.227700,9.173724,27371276
2011-10-03,13.136600,13.296000,12.936300,13.054700,9.061962,22196488
2011-10-04,12.927200,12.949900,12.526500,12.895300,8.951315,31426467
2011-10-05,12.840600,13.191300,12.799700,13.113900,9.103061,23467400
2011-10-06,13.296000,13.546400,13.214000,13.364300,9.276874,23112722
2011-10-07,13.523700,13.601100,13.027300,13.200400,9.163105,18595900
2011-10-10,13.341500,13.865200,13.286900,13.719500,9.523438,21145630
2011-10-11,13.655700,14.097400,13.564600,13.979000,9.703573,24531435
2011-10-13,14.165700,14.297800,13.878800,14.138400,9.814219,31583712
2011-10-14,14.229500,14.343300,14.056400,14.297800,9.924870,18775765
2011-10-17,14.092800,14.252200,14.024500,14.252200,9.893210,15088429
2011-10-18,14.170200,14.370600,13.965400,14.297800,9.924870,15088429
2011-10-19,14.284100,14.570900,14.165700,14.570900,10.114441,22626714
2011-10-20,14.525400,14.616500,14.115600,14.388800,9.988038,20137158
2011-10-21,14.479900,14.771300,14.479900,14.666600,10.180870,17258664
2011-10-24,14.712100,15.140100,14.712100,14.999000,10.411604,15898589
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,15.249400,15.404200,15.021700,15.071800,10.462146,30486295
2011-10-31,14.953400,15.149200,14.730300,14.903300,10.345179,20247185
2011-11-01,14.297800,14.771300,14.234000,14.630100,10.163724,29772986
2011-11-03,14.935200,14.999000,14.643800,14.798600,10.280780,19496322
2011-11-04,14.625600,14.935200,14.534500,14.853300,10.318778,12975293
2011-11-07,14.935200,15.099100,14.757600,14.844200,10.312458,14014731
2011-11-08,14.948900,14.980800,14.634700,14.821400,10.296616,14076882
2011-11-09,14.498100,14.607400,14.329600,14.448000,10.037205,19851878
2011-11-10,null,null,null,null,null,null
2011-11-11,14.525400,14.584600,14.393400,14.498100,10.072019,8270042
2011-11-14,14.557300,14.903300,14.507200,14.534500,10.097308,14289470
2011-11-16,14.530000,14.652900,14.416100,14.630100,10.163724,17247684
2011-11-17,14.429800,14.498100,13.997200,14.079200,9.781010,18504980
2011-11-18,14.161100,14.206700,13.774100,13.865200,9.632329,16048586
2011-11-21,13.578300,13.865200,13.551000,13.664800,9.493109,32378938
2011-11-22,13.660300,13.751300,13.473600,13.628400,9.467826,19400789
2011-11-23,13.500900,13.587400,13.391600,13.459900,9.350764,16683932
2011-11-24,13.569200,13.632900,13.227700,13.514600,9.388767,7733303
2011-11-25,13.341500,13.610200,13.277800,13.437200,9.334993,11472907
2011-11-28,13.796900,13.887900,13.692100,13.815100,9.597526,16216372
2011-11-29,13.887900,14.038200,13.687600,13.705800,9.521596,15125544
2011-11-30,14.070100,14.621000,13.924400,14.525400,10.090983,35260286
2011-12-01,14.889700,15.158300,14.684800,15.094600,10.495085,27317031
2011-12-02,15.263100,15.399700,14.980800,15.149200,10.533048,23938474
2011-12-05,15.299500,15.545400,15.285800,15.390600,10.700887,26389817
2011-12-06,15.317700,15.481600,15.181100,15.458900,10.748376,17145343
2011-12-07,15.326800,15.586400,15.322300,15.436100,10.732520,20061171
2011-12-08,15.568100,15.677400,15.258500,15.404200,10.710347,30407454
2011-12-09,15.477100,15.677400,15.399700,15.572700,10.827503,14293642
2011-12-12,null,null,null,null,null,null
2011-12-13,15.504400,15.577300,15.263100,15.367800,10.685040,17507708
2011-12-14,15.331400,15.481600,15.231200,15.254000,10.605912,20832899
2011-12-15,15.413300,15.436100,15.026300,15.026300,10.447599,16414025
2011-12-16,15.117400,15.167400,14.980800,15.117400,10.510938,13215552
2011-12-19,15.076400,15.285800,15.026300,15.026300,10.447599,22063401
2011-12-20,15.208400,15.527200,15.117400,15.390600,10.700887,17833616
2011-12-21,15.254000,15.440700,15.222100,15.390600,10.700887,12859117
2011-12-22,15.449800,15.845900,15.399700,15.663800,10.890842,19196547
2011-12-23,15.754800,15.923300,15.718400,15.795800,10.982622,9691390
2011-12-26,15.823100,15.909700,15.691100,15.709300,10.922474,2967438
2011-12-27,15.641000,15.686500,15.518100,15.622800,10.862336,9023322
2011-12-28,15.618200,15.622800,15.222100,15.267600,10.615368,10555356
2011-12-29,15.340500,15.481600,15.203900,15.477100,10.761028,10550305
2012-01-02,15.581800,15.595500,15.254000,15.495300,10.782045,7456149
2012-01-03,15.518100,15.882300,15.518100,15.882300,11.051336,14048552
2012-01-04,15.750300,15.968900,15.609100,15.900500,11.063993,13844530
2012-01-05,15.732100,15.941500,15.472500,15.782200,10.981672,14741876
2012-01-06,15.845900,16.014400,15.723000,15.900500,11.063993,10879947
2012-01-09,15.959800,16.110001,15.786700,16.000700,11.133718,11347946
2012-01-10,16.150999,16.296700,16.096300,16.210199,11.279487,15486371
2012-01-11,16.100901,16.305799,16.096300,16.233000,11.295355,11150512
2012-01-12,16.255699,16.437901,16.105499,16.269400,11.320686,10178277
2012-01-13,16.255699,16.351299,16.028000,16.164600,11.247763,20665772
2012-01-16,16.223900,16.319500,16.128201,16.273899,11.323816,9103042
2012-01-17,null,null,null,null,null,null
2012-01-18,16.387800,16.729300,16.305799,16.729300,11.640692,18739968
2012-01-19,16.688299,16.829500,16.579000,16.824900,11.707219,22015306
2012-01-20,16.756599,17.034401,16.679199,16.893200,11.754743,21847739
2012-01-23,16.870399,16.902300,16.469700,16.574499,11.532980,18130316
2012-01-24,16.469700,16.506201,16.233000,16.273899,11.323816,17143367
2012-01-26,16.487900,16.711100,16.369600,16.528900,11.501253,15748592
2012-01-27,16.524401,16.683701,16.269400,16.442400,11.441066,29860832
2012-01-30,16.273899,16.273899,15.905100,16.164600,11.247763,21464731
2012-01-31,16.205601,16.205601,15.818600,15.991600,11.127384,21858720
2012-02-01,16.073601,16.292200,15.786700,16.255699,11.319649,34878595
2012-02-02,16.164600,16.323999,16.073601,16.255699,11.319649,12153494
2012-02-03,16.073601,16.419600,16.028000,16.319500,11.364078,23610809
2012-02-06,16.233000,16.419600,16.123699,16.419600,11.433779,11519026
2012-02-07,16.296700,16.592699,16.096300,16.574499,11.541640,23754217
2012-02-08,16.579000,16.984301,16.574499,16.938700,11.795252,25772699
2012-02-09,16.802099,17.016100,16.711100,16.824900,11.716007,19471066
2012-02-10,16.515301,16.733801,16.483400,16.528900,11.509890,13053916
2012-02-13,null,null,null,null,null,null
2012-02-14,17.052601,17.052601,16.765699,16.838600,11.725551,13210501
2012-02-15,17.029800,17.070801,16.551701,16.574499,11.541640,16904206
2012-02-16,16.437901,16.615400,16.251200,16.615400,11.570124,13940062
2012-02-17,16.647301,16.779400,16.442400,16.692900,11.624095,10640127
2012-02-23,16.396900,16.574499,16.346800,16.437901,11.446524,10733683
2012-02-24,16.487900,16.601801,16.301300,16.392300,11.414771,10978115
2012-02-27,16.355900,16.369600,16.160101,16.214701,11.291097,9329465
2012-02-28,16.255699,16.665501,16.214701,16.656401,11.598674,15965132
2012-02-29,16.711100,16.893200,16.670099,16.756599,11.668443,17461589
2012-03-01,16.697399,17.029800,16.629101,16.938700,11.805820,16937148
2012-03-02,16.970600,17.289400,16.970600,17.166401,11.964520,14239178
2012-03-05,17.070801,17.120899,16.770300,16.916000,11.790001,13517962
2012-03-06,16.624500,16.715599,16.287600,16.346800,11.393286,16314759
2012-03-07,16.524401,16.688299,16.392300,16.688299,11.631300,13939843
2012-03-08,16.834000,17.293900,16.783899,17.221100,12.002646,26406288
2012-03-09,17.275700,17.594400,17.161800,17.494200,12.192987,26338647
2012-03-12,17.348499,17.435101,17.166401,17.216499,11.999443,13295931
2012-03-13,17.271099,17.512501,17.261999,17.416800,12.139044,16636495
2012-03-14,17.344000,17.580799,17.307600,17.485100,12.186648,12311397
2012-03-15,17.261999,17.580799,17.189199,17.517000,12.208879,15017274
2012-03-16,17.517000,17.731001,17.453300,17.576200,12.250145,16317834
2012-03-19,null,null,null,null,null,null
2012-03-20,17.330299,17.407700,17.180099,17.266600,12.034356,12551656
2012-03-21,17.180099,17.334900,17.084400,17.166401,11.964520,9727188
2012-03-22,16.988800,17.075300,16.620001,16.688299,11.631300,9727188
2012-03-23,16.742901,16.742901,16.451500,16.528900,11.520201,19473482
2012-03-26,16.620001,16.824900,16.615400,16.820299,11.723298,11544941
2012-03-27,16.847700,17.043501,16.715599,16.834000,11.732850,12974195
2012-03-28,16.752001,16.802099,16.292200,16.392300,11.424997,16070767
2012-03-29,16.323999,16.337700,16.009800,16.223900,11.307623,19894703
2012-03-30,16.383200,16.392300,15.768500,15.905100,11.085424,21995321
2012-04-02,15.950600,16.201099,15.827700,16.073601,11.213446,13052818
2012-04-03,16.028000,16.187401,15.777600,15.823100,11.038689,12460077
2012-04-04,15.700200,15.764000,15.335900,15.335900,10.698803,21780098
2012-04-05,15.313200,15.481600,14.967100,15.026300,10.482816,24979669
2012-04-09,14.889700,14.894200,14.693900,14.798600,10.323962,13788967
2012-04-10,14.798600,15.090000,14.224900,14.498100,10.114321,32682665
2012-04-11,null,null,null,null,null,null
2012-04-12,14.689300,15.008100,14.402500,15.008100,10.470116,22331551
2012-04-13,14.775900,14.857800,14.397900,14.425200,10.063472,25050385
2012-04-16,14.570900,14.616500,14.261300,14.320500,9.990431,17565686
2012-04-17,14.548200,14.548200,14.243100,14.343300,10.006336,14626579
2012-04-18,14.311400,14.461700,14.079200,14.256800,9.945996,23511982
2012-04-19,14.183900,14.448000,14.147500,14.361500,10.019029,18434044
2012-04-20,14.557300,14.857800,14.434400,14.675700,10.238225,24342127
2012-04-23,14.347800,14.534500,14.261300,14.475300,10.098415,20309556
2012-04-24,14.320500,14.639300,14.220300,14.320500,9.990431,33166038
2012-04-25,13.819600,13.892500,13.459900,13.478100,9.402744,71161409
2012-04-26,13.364300,13.564600,13.209500,13.482700,9.405956,38402538
2012-04-27,13.592000,13.660300,13.432600,13.523700,9.434556,19756346
2012-04-30,13.546400,13.683000,13.414400,13.660300,9.529849,14452424
2012-05-02,13.564600,13.742200,13.296000,13.314200,9.298606,14452424
2012-05-03,13.387100,13.409800,13.068300,13.296000,9.285900,32123306
2012-05-04,13.341500,13.482700,12.918100,13.113900,9.158720,46917231
2012-05-07,13.159400,13.218600,12.949900,13.204900,9.222277,18678256
2012-05-08,13.154800,13.296000,12.977300,13.227700,9.238199,24218483
2012-05-09,13.059200,13.173000,12.931700,13.031900,9.101453,24423823
2012-05-10,13.296000,13.551000,12.977300,13.036500,9.104663,32977169
2012-05-11,12.795100,13.350600,12.795100,13.209500,9.225484,20764598
2012-05-14,12.931700,13.068300,12.868000,12.931700,9.031475,22257761
2012-05-15,12.931700,13.273200,12.886200,12.968200,9.056968,28995549
2012-05-16,null,null,null,null,null,null
2012-05-17,12.745000,12.790600,12.171300,12.317000,8.602172,35555010
2012-05-18,12.385300,12.581100,12.266900,12.380800,8.646725,23797921
2012-05-21,null,null,null,null,null,null
2012-05-22,13.045600,13.227700,12.931700,13.004600,9.082384,24895776
2012-05-23,12.954500,13.027300,12.380800,12.986400,9.069678,34122681
2012-05-24,12.968200,13.022800,12.667600,12.804200,8.942429,26643033
2012-05-25,12.726800,13.113900,12.726800,12.959000,9.050539,17148637
2012-05-28,13.000000,13.113900,12.959000,12.995500,9.076033,11678467
2012-05-29,13.022800,13.150300,12.795100,12.872500,8.990132,25722187
2012-05-30,12.521900,12.836100,12.467300,12.804200,8.942429,30383076
2012-05-31,12.817900,13.341500,12.722300,13.341500,9.317673,35605301
2012-06-01,13.082000,13.387100,13.000000,13.013700,9.098971,25466336
2012-06-04,13.000000,13.104700,12.817900,12.817900,8.962074,15113465
2012-06-05,12.886200,12.954500,12.613000,12.622100,8.825172,14122343
2012-06-06,12.658500,13.163900,12.417200,13.150300,9.194483,33329870
2012-06-08,13.104700,13.309700,12.990900,13.072900,9.140366,19056433
2012-06-11,13.250500,13.428000,13.082000,13.204900,9.232655,19231027
2012-06-12,13.359700,13.432600,13.150300,13.432600,9.391861,15032647
2012-06-13,13.332400,13.614700,13.204900,13.455400,9.407807,25058291
2012-06-14,13.478100,13.605600,13.291400,13.464500,9.414171,16312563
2012-06-15,13.537300,13.751300,13.396200,13.751300,9.614690,19108262
2012-06-18,13.751300,13.751300,13.751300,13.751300,9.614690,0
2012-06-19,13.728600,13.969900,13.619300,13.878800,9.703833,15963814
2012-06-20,13.878800,13.906200,13.455400,13.683000,9.566935,22986443
2012-06-21,13.705800,13.705800,13.145700,13.145700,9.191266,12583719
2012-06-22,13.195800,13.223100,12.749600,12.872500,9.000252,17211447
2012-06-25,12.631200,12.758700,12.362500,12.385300,8.659603,10989095
2012-06-26,12.508300,12.549200,12.248700,12.367100,8.646880,19462061
2012-06-27,12.339800,12.749600,12.271500,12.526500,8.758327,15837755
2012-06-28,12.385300,12.517400,12.257800,12.408100,8.675546,15112147
2012-06-29,12.863400,12.881600,12.658500,12.881600,9.006609,19148890
2012-07-02,12.827000,12.922600,12.644900,12.922600,9.045812,12138779
2012-07-03,12.949900,13.350600,12.886200,13.182200,9.227530,13925787
2012-07-04,13.159400,13.268700,13.009100,13.259600,9.281711,6174475
2012-07-05,13.332400,13.601100,13.173100,13.409800,9.386848,21786686
2012-07-06,13.209500,13.318800,13.018200,13.318800,9.323153,16600258
2012-07-10,13.364300,13.432600,12.722300,12.722300,8.905602,19283075
2012-07-11,12.795100,13.091100,12.599300,12.776900,8.943821,20145942
2012-07-12,12.594800,12.968100,12.544700,12.909000,9.036292,20781728
2012-07-13,13.045600,13.273200,12.931700,13.273200,9.291231,19343689
2012-07-16,13.273200,13.273200,13.273200,13.273200,9.291231,0
2012-07-17,13.332400,13.414400,13.068300,13.159400,9.211568,13341830
2012-07-18,13.204900,13.478100,13.068300,13.473600,9.431512,13902947
2012-07-19,13.523700,13.751300,13.523700,13.733100,9.613159,14053822
2012-07-20,13.628400,13.783200,13.528200,13.683000,9.578092,22625176
2012-07-23,13.478100,13.519100,13.072900,13.296000,9.307189,21545768
2012-07-24,13.660300,13.833300,13.528200,13.746800,9.622752,34788992
2012-07-25,13.883400,13.947100,13.683000,13.842400,9.689672,19905464
2012-07-26,13.983600,14.325100,13.906200,14.224900,9.957419,30491346
2012-07-27,14.343300,14.935200,14.284100,14.753100,10.327158,32199292
2012-07-30,14.753100,15.162900,14.616500,15.158300,10.610804,25569554
2012-07-31,15.276700,15.276700,14.589200,14.785000,10.349491,24362770
2012-08-01,14.789500,14.871500,14.434400,14.675700,10.283416,17551630
2012-08-02,14.297700,14.566400,14.229400,14.297700,10.018540,19256721
2012-08-03,14.698400,14.871500,14.593700,14.730300,10.321674,18865367
2012-08-06,14.739400,15.208400,14.698400,15.062700,10.554591,17919705
2012-08-07,15.062700,15.062700,15.062700,15.062700,10.554591,0
2012-08-08,15.062700,15.062700,15.062700,15.062700,10.554591,0
2012-08-09,15.536300,15.549900,15.244900,15.395100,10.787503,14847730
2012-08-10,15.208400,15.636500,15.162900,15.563600,10.905575,14847730
2012-08-13,15.522600,15.641000,15.345000,15.458900,10.832209,12670907
2012-08-14,15.458900,15.458900,15.458900,15.458900,10.832209,0
2012-08-15,15.458900,15.458900,15.458900,15.458900,10.832209,0
2012-08-16,15.458900,15.458900,15.458900,15.458900,10.832209,0
2012-08-17,15.458900,15.458900,15.458900,15.458900,10.832209,0
2012-08-20,15.855000,15.909700,15.577300,15.641000,10.959809,11536156
2012-08-21,15.754800,15.877800,15.454300,15.549900,10.895974,21214809
2012-08-22,15.481600,15.700200,15.354100,15.609100,10.937454,16573245
2012-08-23,15.504400,15.549900,15.281300,15.504400,10.864088,16875436
2012-08-24,15.390600,15.613700,15.322300,15.486200,10.851339,12519372
2012-08-27,15.477100,15.527200,15.131000,15.254000,10.688633,21586617
2012-08-28,15.249400,15.304100,15.140100,15.254000,10.688633,11226938
2012-08-29,15.313200,15.376900,14.812300,14.885100,10.430143,18101546
2012-08-30,14.825900,14.844200,14.634700,14.798600,10.369534,14925913
2012-08-31,14.958000,14.985300,14.434400,14.434400,10.114329,28908800
2012-09-03,14.479900,14.730300,14.470800,14.593700,10.236589,9574115
2012-09-04,14.479900,14.616500,14.261300,14.297700,10.028962,16496819
2012-09-05,14.388800,14.985300,14.211200,14.343300,10.060949,16215053
2012-09-06,14.434400,14.825900,14.411600,14.753100,10.348402,22065597
2012-09-10,15.035400,15.117400,14.839600,14.839600,10.409077,20564528
2012-09-11,14.885100,15.090000,14.844200,14.999000,10.520888,14736386
2012-09-12,15.090000,15.408800,15.071800,15.395100,10.798724,19101893
2012-09-13,15.317700,15.841400,15.094600,15.709300,11.019120,23978444
2012-09-14,15.686500,16.210199,15.686500,15.891400,11.146851,28366571
2012-09-17,15.978000,16.132799,15.600000,15.709300,11.019120,26298237
2012-09-18,15.818600,15.818600,15.299500,15.335900,10.757195,21880901
2012-09-19,15.363200,15.577300,15.208400,15.345000,10.763582,20821258
2012-09-20,15.258500,15.354100,15.117400,15.231200,10.683763,15965132
2012-09-21,15.413300,15.531700,15.240300,15.317700,10.744435,19651369
2012-09-24,15.254000,15.522600,15.071800,15.372400,10.782804,20735828
2012-09-25,15.112800,15.231200,14.420700,14.448000,10.134395,60168800
2012-09-26,14.352400,14.566400,14.156600,14.525400,10.188683,32188970
2012-09-27,14.593700,14.652900,14.206700,14.343300,10.060949,28139709
2012-09-28,14.092800,14.133800,13.847000,13.919800,9.763890,38515419
2012-10-01,14.015400,14.247700,13.892500,14.138400,9.927925,21551039
2012-10-02,14.165700,14.320500,14.047300,14.070100,9.879969,13832011
2012-10-03,14.147500,14.193000,13.887900,13.887900,9.752027,13025585
2012-10-04,13.942600,13.988100,13.751300,13.910700,9.768035,13041177
2012-10-05,14.138400,14.247700,13.947100,14.020000,9.844788,18633454
2012-10-08,13.969900,14.156600,13.792300,14.051900,9.867185,15979407
2012-10-09,14.070100,14.070100,13.619300,13.705800,9.624158,19740313
2012-10-10,13.705800,13.837900,13.341500,13.387100,9.400360,14586828
2012-10-11,13.510000,13.696700,13.387100,13.500900,9.480277,16029479
2012-10-15,13.469000,13.601100,13.418900,13.573800,9.531470,19075758
2012-10-16,13.719500,13.783200,13.478100,13.619300,9.563417,17086047
2012-10-17,13.687600,13.696700,13.241400,13.614700,9.560184,26704964
2012-10-18,13.528200,13.687600,13.409800,13.578300,9.534626,17095710
2012-10-19,13.578300,13.601100,13.305100,13.432600,9.432315,16459924
2012-10-22,13.455400,13.541900,13.277800,13.364300,9.384356,18597657
2012-10-23,13.000000,13.141200,12.836100,12.940800,9.086968,38609415
2012-10-24,12.968100,13.528200,12.968100,13.469000,9.457870,33777226
2012-10-25,13.651200,13.860600,13.473600,13.660300,9.592207,19481607
2012-10-26,13.514600,13.628400,13.459900,13.473600,9.461107,14499641
2012-10-29,13.432600,13.523700,13.259600,13.478100,9.464269,6964650
2012-10-30,13.573800,13.683000,13.510000,13.642100,9.579431,6091461
2012-10-31,13.660300,13.660300,13.400700,13.514600,9.489896,13237952
2012-11-01,13.432600,14.115600,13.432600,14.115600,9.922924,24974178
2012-11-05,14.024500,14.161100,13.933500,14.102000,9.913366,16788249
2012-11-06,14.161100,14.325100,14.033600,14.234000,10.006157,17514955
2012-11-07,14.161100,14.229400,13.810500,13.878800,9.756462,17235165
2012-11-08,13.951700,14.056400,13.510000,13.569200,9.538822,23471572
2012-11-09,13.523700,13.751300,13.418900,13.578300,9.545218,17243510
2012-11-12,13.560100,13.696700,13.464500,13.569200,9.538822,7367863
